,id,rating
5648,"50882394","4.46"
5649,"16319","3.83"
5650,"382450","3.89"
5651,"9918128","4.13"
5652,"423156","4.21"
5653,"189811","4.11"
5654,"55424906","4.04"
5655,"7165405","3.93"
5656,"11864728","4.12"
5657,"170448","3.98"
5658,"59235511","4.51"
5659,"54633167","4.29"
5660,"40881649","4.00"
5661,"244261","4.01"
5662,"112754","4.29"
5663,"18869972","3.83"
5664,"6375561","4.50"
5665,"17204","3.44"
5666,"1672727","3.78"
5667,"12681233","3.78"
5668,"18160656","3.93"
5669,"23000635","4.17"
5670,"58747896","4.37"
5671,"18232495","4.36"
5672,"60306208","3.79"
5673,"114162","4.02"
5674,"62967897","4.26"
5675,"231083","4.24"
5676,"17828418","4.12"
5677,"54120408","3.75"
5678,"13360101","4.15"
5679,"13597728","3.64"
5680,"457228","4.17"
5681,"62953","3.82"
5682,"39927096","3.64"
5683,"29744","3.86"
5684,"39664","4.51"
5685,"171970","4.31"
5686,"15566","4.05"
5687,"6781956","4.14"
5688,"22912730","4.21"
5689,"347639","4.03"
5690,"13354420","4.02"
5691,"13565676","4.40"
5692,"18304765","4.19"
5693,"285500","4.44"
5694,"30228","3.67"
5695,"35534215","4.26"
5696,"17285330","4.08"
5697,"59726028","4.67"
5698,"30122","4.27"
5699,"16316","3.57"
5700,"2296567","3.54"
5701,"93251","4.12"
5702,"43885673","4.01"
5703,"18600","4.22"
5704,"19350065","4.00"
5705,"43744300","3.83"
5706,"49123680","4.16"
5707,"125321","4.04"
5708,"6340471","4.11"
5709,"10710406","4.10"
5710,"64416","3.67"
5711,"13624367","4.12"
5712,"80195872","4.27"
5713,"43884209","3.82"
5714,"9555","3.84"
5715,"5190","3.70"
5716,"395922","3.35"
5717,"17883441","4.17"
5718,"107670","3.98"
5719,"23604435","4.50"
5720,"7748743","4.09"
5721,"7826116","4.17"
5722,"55398","4.34"
5723,"43893","3.82"
5724,"18879761","3.74"
5725,"23367261","4.21"
5726,"38255337","3.86"
5727,"2330711","4.22"
5728,"21466317","3.94"
5729,"17210598","3.80"
5730,"6240758","3.76"
5731,"153496","4.21"
5732,"523593","3.68"
5733,"1754206","3.69"
5734,"38739562","4.18"
5735,"25422234","4.18"
5736,"51208558","3.88"
5737,"9531","4.17"
5738,"11010899","3.84"
5739,"23884","3.69"
5740,"25688980","4.11"
5741,"7476122","4.08"
5742,"197459","4.38"
5743,"7970021","3.91"
5744,"110393","4.00"
5745,"32432","4.00"
5746,"31335","3.87"
5747,"25614984","3.88"
5748,"11592779","4.12"
5749,"3240691","3.83"
5750,"8765","3.74"
5751,"10138607","4.03"
5752,"27918419","4.21"
5753,"473623","4.34"
5754,"57815107","4.08"
5755,"93722","3.83"
5756,"13128","4.04"
5757,"29938407","4.16"
5758,"641851","3.86"
5759,"13707734","3.87"
5760,"13517444","4.00"
5761,"1140942","4.16"
5762,"938544","4.37"
5763,"20814989","3.99"
5764,"303460","4.06"
5765,"28495","4.51"
5766,"13521399","3.88"
5767,"151723","4.19"
5768,"22609257","4.20"
5769,"54588456","4.34"
5770,"94578","4.26"
5771,"9595","3.86"
5772,"26077627","4.21"
5773,"368250","3.86"
5774,"60215458","4.58"
5775,"9282","4.06"
5776,"7939759","4.29"
5777,"43220998","4.31"
5778,"2149535","3.88"
5779,"4488657","4.40"
5780,"54120","3.96"
5781,"6570502","4.03"
5782,"62994279","3.97"
5783,"41632412","4.13"
5784,"9442157","4.08"
5785,"5084","4.15"
5786,"40004439","4.46"
5787,"32324555","4.61"
5788,"9369687","4.12"
5789,"11309018","4.26"
5790,"24818","4.66"
5791,"17297487","3.91"
5792,"32669","4.13"
5793,"29698573","4.23"
5794,"16120760","3.76"
5795,"6202353","4.33"
5796,"439173","3.84"
5797,"7785194","3.91"
5798,"685788","4.05"
5799,"33144","3.50"
5800,"53101","3.62"
5801,"817019","3.69"
5802,"3028","4.17"
5803,"55338939","3.51"
5804,"3423364","4.03"
5805,"22501055","3.98"
5806,"47970","3.92"
5807,"624641","3.61"
5808,"13497505","4.31"
5809,"125955","4.28"
5810,"10814946","4.08"
5811,"94034","4.20"
5812,"46261182","3.90"
5813,"20701984","4.20"
5814,"2075382","4.20"
5815,"59142","3.79"
5816,"6542645","4.28"
5817,"96123","4.17"
5818,"63221207","4.08"
5819,"15811554","4.12"
5820,"20821306","3.72"
5821,"3760","3.63"
5822,"19001","3.99"
5823,"185748","3.80"
5824,"24870","4.25"
5825,"57190453","4.27"
5826,"8543252","3.73"
5827,"10108","4.26"
5828,"141824","3.92"
5829,"28116714","4.19"
5830,"6480781","4.30"
5831,"21849362","4.29"
5832,"12257347","4.18"
5833,"20423680","4.10"
5834,"18334246","3.96"
5835,"32978448","4.07"
5836,"11756117","4.34"
5837,"37743","3.63"
5838,"378639","4.07"
5839,"17331349","3.86"
5840,"1991039","3.56"
5841,"2550219","4.23"
5842,"1244286","3.86"
5843,"61376052","3.90"
5844,"14367071","4.42"
5845,"51588","3.72"
5846,"7124921","4.56"
5847,"7646805","3.78"
5848,"40020563","3.78"
5849,"167578665","4.18"
5850,"123263651","4.41"
5851,"45047384","4.42"
5852,"7201","4.14"
5853,"7818881","4.33"
5854,"592806","3.91"
5855,"16790","4.02"
5856,"53174679","3.75"
5857,"4499214","3.70"
5858,"30288282","3.71"
5859,"32599492","3.79"
5860,"231585","4.25"
5861,"35542451","3.59"
5862,"114599","4.10"
5863,"58524608","4.29"
5864,"41913","3.67"
5865,"859495","3.55"
5866,"35519101","4.27"
5867,"303454","4.15"
5868,"7148787","4.13"
5869,"778273","4.16"
5870,"28335698","4.57"
5871,"2748","3.89"
5872,"44559","3.96"
5873,"57071105","4.33"
5874,"61661","4.29"
5875,"34189556","3.85"
5876,"13151","3.96"
5877,"8357992","4.22"
5878,"3422075","4.27"
5879,"6763961","3.96"
5880,"17901410","4.20"
5881,"8874743","3.76"
5882,"590272","4.28"
5883,"11449","4.25"
5884,"15513156","3.96"
5885,"13056159","3.87"
5886,"421007","3.65"
5887,"659600","4.16"
5888,"61439040","4.19"
5889,"33482","4.16"
5890,"28691","4.20"
5891,"113138","4.12"
5892,"42283287","4.24"
5893,"36222611","4.10"
5894,"24922662","4.31"
5895,"8719","4.21"
5896,"19081403","4.54"
5897,"182381","3.84"
5898,"238125","4.33"
5899,"18282060","3.82"
5900,"1427030","3.84"
5901,"15733738","4.49"
5902,"206196","4.08"
5903,"596258","4.59"
5904,"937020","4.17"
5905,"315340","3.73"
5906,"158516","4.40"
5907,"355917","4.01"
5908,"4633","3.88"
5909,"17191029","4.15"
5910,"312050","3.92"
5911,"3375878","4.69"
5912,"93723","3.83"
5913,"16101023","3.86"
5914,"121648","4.03"
5915,"16043804","4.34"
5916,"14345","4.50"
5917,"10890","4.13"
5918,"10461","3.93"
5919,"36223860","4.28"
5920,"22249766","4.58"
5921,"12931","3.93"
5922,"18465566","3.69"
5923,"73759908","4.30"
5924,"17455817","4.21"
5925,"231989","3.96"
5926,"1611657","4.32"
5927,"17860217","4.23"
5928,"29082755","4.06"
5929,"2208767","3.89"
5930,"17447588","4.02"
5931,"10193062","4.10"
5932,"6404621","3.91"
5933,"51525075","3.81"
5934,"18665033","3.74"
5935,"32148091","3.93"
5936,"12680993","4.11"
5937,"25564446","4.15"
5938,"23220","3.76"
5939,"55819363","4.02"
5940,"182332","3.94"
5941,"25843420","3.78"
5942,"29939148","3.97"
5943,"30753738","4.58"
5944,"61215542","4.60"
5945,"52879286","4.33"
5946,"43528027","4.41"
5947,"101509","3.68"
5948,"17233800","4.26"
5949,"107821","3.79"
5950,"5157","3.89"
5951,"104379","3.46"
5952,"39933","3.61"
5953,"15811405","4.10"
5954,"2094","4.25"
5955,"16100976","4.53"
5956,"40536620","4.40"
5957,"11553583","4.27"
5958,"9595650","4.22"
5959,"1286453","3.54"
5960,"14996","4.00"
5961,"57693172","4.00"
5962,"2475251","4.00"
5963,"18635622","4.23"
5964,"23040","3.25"
5965,"264778","4.25"
5966,"3609760","4.20"
5967,"4346365","3.93"
5968,"20646604","4.00"
5969,"13170596","4.10"
5970,"50091","4.33"
5971,"30125","4.37"
5972,"24422492","3.97"
5973,"6202690","4.26"
5974,"52276459","4.42"
5975,"35511","4.35"
5976,"32467927","4.36"
5977,"43982054","4.07"
5978,"223838","4.17"
5979,"2830067","4.06"
5980,"3188580","3.63"
5981,"33590210","3.94"
5982,"24820165","3.99"
5983,"8960","4.16"
5984,"21417857","4.51"
5985,"42769202","4.38"
5986,"52445828","4.36"
5987,"9408584","3.94"
5988,"277950","4.02"
5989,"33916061","4.38"
5990,"78987","3.97"
5991,"2903736","4.37"
5992,"38657","3.73"
5993,"786256","4.27"
5994,"88335","4.11"
5995,"74036","4.27"
5996,"386286","3.83"
5997,"92373","3.79"
5998,"6696465","4.18"
5999,"43993","4.22"
6000,"53240817","4.39"
6001,"11115457","3.89"
6002,"22522808","3.92"
6003,"53152636","3.68"
6004,"269589","3.91"
6005,"42258946","3.95"
6006,"25365667","4.08"
6007,"8419428","4.06"
6008,"13638131","4.21"
6009,"204779","4.07"
6010,"22609391","4.16"
6011,"133784","4.12"
6012,"889284","3.89"
6013,"46456","3.98"
6014,"43306206","4.02"
6015,"6668","3.78"
6016,"38379","3.80"
6017,"30224","4.06"
6018,"7099273","3.86"
6019,"2924318","4.04"
6020,"12716613","4.24"
6021,"16033906","3.97"
6022,"36672988","4.01"
6023,"54613751","4.04"
6024,"2430907","3.94"
6025,"31180248","3.80"
6026,"5168517","3.83"
6027,"86147","3.79"
6028,"112752","4.30"
6029,"14082","4.21"
6030,"3047850","3.96"
6031,"27","3.85"
6032,"47304","4.15"
6033,"28116","3.75"
6034,"896621","4.15"
6035,"6765740","3.99"
6036,"6369447","4.51"
6037,"234501","4.04"
6038,"226791","4.13"
6039,"6668868","3.89"
6040,"18089551","4.20"
6041,"27213238","3.91"
6042,"139418","3.70"
6043,"13181901","4.27"
6044,"23611997","4.43"
6045,"39280558","4.47"
6046,"3307144","4.28"
6047,"111306","4.00"
6048,"80081","3.86"
6049,"148639","3.91"
6050,"79378","4.07"
6051,"10790277","4.36"
6052,"186427","4.32"
6053,"7150174","3.91"
6054,"24885533","4.37"
6055,"31170723","4.41"
6056,"34381254","3.97"
6057,"36809135","4.39"
6058,"12873027","4.06"
6059,"44375176","4.11"
6060,"50833559","4.07"
6061,"350710","4.17"
6062,"6933876","3.99"
6063,"40873920","3.93"
6064,"2211221","3.93"
6065,"17707648","3.99"
6066,"23009402","4.03"
6067,"27827203","3.83"
6068,"56621648","4.18"
6069,"586852","4.04"
6070,"39893545","4.16"
6071,"11988046","4.07"
6072,"52664722","4.32"
6073,"1990","3.83"
6074,"18079527","3.91"
6075,"93405","3.96"
6076,"28256439","4.07"
6077,"9784","3.66"
6078,"33917107","4.19"
6079,"51106","3.84"
6080,"251979","3.96"
6081,"94799","4.24"
6082,"1611988","4.19"
6083,"9166877","3.80"
6084,"7945049","4.36"
6085,"89187","3.99"
6086,"19161835","4.00"
6087,"33361546","4.53"
6088,"31842429","4.39"
6089,"20767918","4.20"
6090,"188226","4.10"
6091,"290037","3.56"
6092,"13810","4.25"
6093,"20312462","3.83"
6094,"739840","4.12"
6095,"568099","4.29"
6096,"6750586","3.68"
6097,"143513","3.72"
6098,"53773619","4.36"
6099,"470587","4.04"
6100,"50366","3.80"
6101,"2159","3.86"
6102,"11043618","3.77"
6103,"40929","4.22"
6104,"17402117","3.80"
6105,"7562764","3.83"
6106,"6048530","4.02"
6107,"21060","4.19"
6108,"38564","3.67"
6109,"1251032","3.86"
6110,"17345616","4.10"
6111,"8113512","3.93"
6112,"17948485","3.96"
6113,"218659","4.23"
6114,"9615347","3.91"
6115,"410615","3.94"
6116,"18263725","4.25"
6117,"19674","3.73"
6118,"123656","3.82"
6119,"76714487","4.27"
6120,"402128","4.07"
6121,"13256064","4.11"
6122,"66414","4.30"
6123,"128759","4.05"
6124,"47520","3.88"
6125,"50544","3.90"
6126,"140278","3.96"
6127,"14781491","4.16"
6128,"15750692","4.17"
6129,"30724132","3.90"
6130,"199781","4.10"
6131,"24954150","4.11"
6132,"52823","3.66"
6133,"15790873","3.67"
6134,"50279680","4.16"
6135,"826585","4.26"
6136,"9266776","3.72"
6137,"139855","4.31"
6138,"31326","4.16"
6139,"35297394","3.86"
6140,"172764","3.89"
6141,"8456124","4.03"
6142,"30336","4.04"
6143,"10911","3.80"
6144,"3360761","3.81"
6145,"46248799","4.05"
6146,"80834","3.89"
6147,"54618808","3.85"
6148,"826706","4.11"
6149,"6710476","3.84"
6150,"57640287","3.93"
6151,"1217881","4.27"
6152,"1398066","4.39"
6153,"79379","3.99"
6154,"107778","4.16"
6155,"8492768","3.98"
6156,"9783200","4.04"
6157,"32294951","4.33"
6158,"6338369","3.66"
6159,"58371432","3.79"
6160,"30075802","3.83"
6161,"30036","3.89"
6162,"18615935","3.98"
6163,"35476","4.12"
6164,"66933","4.31"
6165,"169756","3.55"
6166,"11980","3.96"
6167,"12974372","3.84"
6168,"21841659","4.14"
6169,"24468673","4.39"
6170,"33288638","4.30"
6171,"6678","4.05"
6172,"39801","3.87"
6173,"22878967","4.14"
6174,"89160","4.36"
6175,"176711","3.94"
6176,"18803640","3.74"
6177,"38355410","3.65"
6178,"41012533","3.87"
6179,"27424547","4.39"
6180,"91440","4.01"
6181,"30593","3.89"
6182,"182425","3.90"
6183,"18889012","4.17"
6184,"3992020","4.19"
6185,"8963","4.17"
6186,"16071681","4.45"
6187,"16096514","4.20"
6188,"305510","3.59"
6189,"27083865","3.86"
6190,"703353","4.06"
6191,"25433138","4.26"
6192,"104086","3.97"
6193,"5206937","4.02"
6194,"32828538","4.22"
6195,"61539","4.03"
6196,"58161559","4.02"
6197,"20893314","3.89"
6198,"6017769","3.93"
6199,"112147","3.76"
6200,"25128811","3.65"
6201,"18353714","4.14"
6202,"91950","4.18"
6203,"7048800","3.24"
6204,"392297","4.17"
6205,"10757346","3.57"
6206,"1045757","4.23"
6207,"7827221","4.06"
6208,"26233572","3.87"
6209,"19707","3.73"
6210,"18397370","4.17"
6211,"54659771","3.71"
6212,"18668059","4.15"
6213,"415459","3.91"
6214,"39847584","3.72"
6215,"33379357","3.97"
6216,"219879","3.57"
6217,"13623848","4.33"
6218,"4212386","3.69"
6219,"567610","3.98"
6220,"31795","4.14"
6221,"2761171","3.86"
6222,"6609581","4.14"
6223,"23507745","3.93"
6224,"3977","4.19"
6225,"613605","3.83"
6226,"15745506","4.54"
6227,"24796","3.79"
6228,"17081593","3.95"
6229,"16047244","4.00"
6230,"17567854","4.12"
6231,"29661618","3.88"
6232,"10286585","4.29"
6233,"13223243","3.78"
6234,"17796115","4.05"
6235,"23263855","4.22"
6236,"1013383","4.45"
6237,"40524829","4.02"
6238,"30327173","4.68"
6239,"23506296","4.15"
6240,"21446984","3.82"
6241,"199687","4.07"
6242,"59366227","3.96"
6243,"35068705","4.17"
6244,"25400927","4.46"
6245,"72995","4.11"
6246,"26407003","4.03"
6247,"35137915","3.99"
6248,"20761374","4.03"
6249,"28960115","4.23"
6250,"2473454","3.75"
6251,"40718304","3.54"
6252,"37116468","4.02"
6253,"54954441","4.82"
6254,"201548","3.84"
6255,"24381738","4.07"
6256,"1828266","3.70"
6257,"25458371","3.27"
6258,"590327","3.91"
6259,"45182637","4.09"
6260,"41021196","4.41"
6261,"12842134","3.88"
6262,"60471092","0.00"
6263,"23255198","3.96"
6264,"41817486","4.00"
6265,"34324","4.02"
6266,"55070932","4.39"
6267,"41015844","4.27"
6268,"50659468","4.65"
6269,"4835838","4.16"
6270,"63387762","4.00"
6271,"158532086","4.73"
6272,"215542","4.20"
6273,"17860739","3.87"
6274,"6777616","3.99"
6275,"17332564","3.68"
6276,"26125352",""
6277,"36682619","4.09"
6278,"15451058","4.06"
6279,"43928","3.97"
6280,"498214","3.90"
6281,"19571104","4.48"
6282,"8928799","3.68"
6283,"123063","3.75"
6284,"1060562","4.00"
6285,"31101","3.48"
6286,"7443012","3.86"
6287,"590348","4.31"
6288,"13139100","3.78"
6289,"62794","3.95"
6290,"58014893","4.23"
6291,"34072","4.08"
6292,"953435","4.04"
6293,"821000","4.30"
6294,"5215879","3.93"
6295,"61987921","4.00"
6296,"72286","3.84"
6297,"7235533","4.66"
6298,"665","3.54"
6299,"22822858","4.34"
6300,"75513900","4.35"
6301,"52341674","4.45"
6302,"1189878","4.05"
6303,"38212843","4.05"
6304,"10147914","3.71"
6305,"13337716","4.43"
6306,"35295478","4.59"
6307,"6889348","4.10"
6308,"29550388","4.54"
6309,"31700489","4.53"
6310,"46292","4.66"
6311,"112756","4.12"
6312,"57911600","4.16"
6313,"16004807","3.81"
6314,"31194576","3.66"
6315,"18656030","4.22"
6316,"23295358","4.52"
6317,"49596377","4.19"
6318,"61215384","4.56"
6319,"827412","4.11"
6320,"58842731","4.31"
6321,"32349","3.78"
6322,"150346434","4.29"
6323,"102324","4.23"
6324,"127561075","3.82"
6325,"10059498","4.08"
6326,"10439221","3.77"
6327,"215541","4.16"
6328,"1291211","4.29"
6329,"53450790","3.98"
6330,"54493401","4.51"
6331,"34050917","4.35"
6332,"60215458","4.58"
6333,"15993374","3.97"
6334,"6617037","4.21"
6335,"8008928","3.86"
6336,"20257391","4.33"
6337,"2678","3.90"
6338,"18131799","4.60"
6339,"590125","4.14"
6340,"627204","3.63"
6341,"5357","3.55"
6342,"25769260","4.55"
6343,"63213","4.19"
6344,"32504","4.15"
6345,"5092","4.50"
6346,"30196","3.85"
6347,"40670008","3.72"
6348,"32889533","3.87"
6349,"52190991","4.13"
6350,"29868610","3.86"
6351,"13487029","4.32"
6352,"43802732","4.70"
6353,"57894544","4.30"
6354,"22546584","3.96"
6355,"33413909","4.46"
6356,"12770","3.98"
6357,"40495957","4.48"
6358,"9452244","4.28"
6359,"30331","3.89"
6360,"184591","3.82"
6361,"60527900","4.53"
6362,"20986629","3.98"
6363,"204276","4.04"
6364,"86525","4.40"
6365,"72199","4.14"
6366,"11290","3.72"
6367,"49256","4.05"
6368,"4566934","4.10"
6369,"13069935","3.85"
6370,"4601396","2.97"
6371,"36105772","4.24"
6372,"182642188","4.38"
6373,"4909","3.75"
6374,"27833803","3.95"
6375,"5488","4.46"
6376,"73100","4.08"
6377,"406235","4.32"
6378,"18626461","4.26"
6379,"16055","3.71"
6380,"35099718","4.50"
6381,"1422253","4.23"
6382,"790171","4.15"
6383,"7387900","4.54"
6384,"587359","3.53"
6385,"1169808","3.51"
6386,"1998880","4.06"
6387,"118754","4.24"
6388,"8411749","4.04"
6389,"17851860","4.30"
6390,"7505716","4.26"
6391,"17825503","3.99"
6392,"529075","4.01"
6393,"29963453","4.29"
6394,"45436","3.78"
6395,"24922709","4.19"
6396,"60652997","4.16"
6397,"8534799","4.34"
6398,"18509683","4.07"
6399,"1891296","3.99"
6400,"58329296","4.25"
6401,"16036975","4.13"
6402,"343545","4.39"
6403,"381501","3.94"
6404,"7381647","3.79"
6405,"55848485","3.96"
6406,"60034351","3.95"
6407,"13136","4.07"
6408,"54458127","4.47"
6409,"50659468","4.65"
6410,"36337550","3.84"
6411,"54189398","3.85"
6412,"88442","3.99"
6413,"16000044","4.08"
6414,"59227936","4.05"
6415,"36402034","4.09"
6416,"13707720","4.26"
6417,"22522202","3.88"
6418,"30174652","4.32"
6419,"924194","3.91"
6420,"36305094","4.18"
6421,"6538","3.48"
6422,"77364","3.85"
6423,"83146","3.91"
6424,"302998","3.74"
6425,"6139020","4.47"
6426,"63220872","4.27"
6427,"272315","3.94"
6428,"22188","3.51"
6429,"20345548","4.73"
6430,"7994","4.16"
6431,"55445159","4.20"
6432,"6580510","3.80"
6433,"42201995","4.22"
6434,"13414716","4.09"
6435,"8579933","3.71"
6436,"125432","4.31"
6437,"139724","3.64"
6438,"456028","4.28"
6439,"11395597","3.99"
6440,"52516406","3.99"
6441,"16217729","4.28"
6442,"15584","4.01"
6443,"319644","4.25"
6444,"84049","4.14"
6445,"199524847","4.38"
6446,"10799881","3.87"
6447,"23444482","4.06"
6448,"3567200","3.80"
6449,"46939","3.36"
6450,"17563080","4.27"
6451,"331807","4.16"
6452,"588704","4.56"
6453,"55527921","4.19"
6454,"13978","3.87"
6455,"2279","4.15"
6456,"17801","3.91"
6457,"58733682","3.97"
6458,"10473214","4.23"
6459,"56925569","4.72"
6460,"6732019","3.98"
6461,"97820","4.22"
6462,"96200","4.10"
6463,"60743324","4.64"
6464,"24921954","3.66"
6465,"26077971","4.42"
6466,"8182682","3.96"
6467,"149302","4.11"
6468,"2528","3.91"
6469,"59647","4.21"
6470,"199783","4.06"
6471,"158771","4.29"
6472,"214441","4.32"
6473,"2548866","3.77"
6474,"6758331","4.34"
6475,"53289172","3.77"
6476,"43528033","4.47"
6477,"58080352","4.29"
6478,"19571964","3.95"
6479,"12886599","4.49"
6480,"56466","4.08"
6481,"19083","3.98"
6482,"25001951","4.37"
6483,"17157","3.93"
6484,"26046","4.14"
6485,"29044","4.17"
6486,"41014305","3.79"
6487,"1232","4.30"
6488,"6897264","4.07"
6489,"99442","4.01"
6490,"25189315","4.22"
6491,"8167001","4.04"
6492,"4703427","4.30"
6493,"123201095","4.39"
6494,"6670","3.70"
6495,"6671","4.13"
6496,"120274","3.78"
6497,"6056519","4.23"
6498,"15781600","4.62"
6499,"33506239","4.16"
6500,"14744360","4.59"
6501,"25667449","3.92"
6502,"25191","3.90"
6503,"956323","4.52"
6504,"25516432","4.28"
6505,"50269327","3.60"
6506,"57390604","4.52"
6507,"15177","4.27"
6508,"46349","3.83"
6509,"27264916","4.27"
6510,"107669","4.03"
6511,"43619901","4.26"
6512,"19469","3.71"
6513,"6773432","3.82"
6514,"13658","4.18"
6515,"34445549","4.19"
6516,"766860","3.58"
6517,"12968828","3.84"
6518,"5617966","4.19"
6519,"484466","3.81"
6520,"17704902","3.93"
6521,"33846385","4.45"
6522,"27845690","4.02"
6523,"59742204","4.78"
6524,"16122163","4.12"
6525,"52516332","4.25"
6526,"414895","3.98"
6527,"52439531","4.18"
6528,"13020","3.80"
6529,"55600878","3.99"
6530,"5982474","3.84"
6531,"10577","3.60"
6532,"469954","3.99"
6533,"16356","3.73"
6534,"60932","4.31"
6535,"643301","4.30"
6536,"110386","3.73"
6537,"8803932","4.30"
6538,"18750","3.62"
6539,"41128030","3.86"
6540,"40672036","4.06"
6541,"15721638","3.87"
6542,"18799","4.33"
6543,"52461915","4.52"
6544,"1864618","4.48"
6545,"68099","3.88"
6546,"6413788","4.24"
6547,"51341533","4.32"
6548,"33385229","3.78"
6549,"5755","4.01"
6550,"34921573","4.27"
6551,"24800","4.09"
6552,"1161439","4.18"
6553,"60521937","4.02"
6554,"4957350","3.40"
6555,"5927462","3.89"
6556,"74275","4.26"
6557,"13157","3.81"
6558,"6697","3.58"
6559,"48858","3.81"
6560,"659388","4.11"
6561,"1393713","4.02"
6562,"252938","4.31"
6563,"8389671","3.74"
6564,"60531406","4.46"
6565,"13167796","4.40"
6566,"12891107","4.19"
6567,"6428887","3.48"
6568,"21457243","4.25"
6569,"13547289","4.35"
6570,"889418","4.24"
6571,"12317217","4.33"
6572,"18751827","3.94"
6573,"5981872","4.04"
6574,"15102","3.94"
6575,"7491418","4.20"
6576,"26114","4.03"
6577,"25290956","4.07"
6578,"23456237","4.54"
6579,"53575613","4.10"
6580,"17283570","3.94"
6581,"40864841","3.87"
6582,"22571540","3.89"
6583,"60215458","4.58"
6584,"38412","4.29"
6585,"186074","4.52"
6586,"57658","4.10"
6587,"30753713","4.16"
6588,"20527133","3.86"
6589,"17408897","4.07"
6590,"820924","4.18"
6591,"2277444","4.17"
6592,"57094644","4.23"
6593,"46199","4.29"
6594,"194746","4.01"
6595,"33897359","3.94"
6596,"164718","4.17"
6597,"74462","3.63"
6598,"6539105","4.24"
6599,"9632002","4.19"
6600,"12880","4.21"
6601,"53066661","3.83"
6602,"791345","3.67"
6603,"18161523","4.08"
6604,"26200068","3.41"
6605,"9266794","3.95"
6606,"1078784","3.79"
6607,"60766189","4.41"
6608,"2153427","3.75"
6609,"17204984","4.20"
6610,"11750648","4.09"
6611,"8205669","3.78"
6612,"50659467","4.20"
6613,"22929563","3.74"
6614,"100022768","4.44"
6615,"11299","3.78"
6616,"4988505","4.51"
6617,"16001443",""
6618,"7823592","3.75"
6619,"361938","3.92"
6620,"2120652","3.75"
6621,"60215314","4.60"
6622,"2791536","3.54"
6623,"52462895","4.04"
6624,"103761","4.08"
6625,"1499340","3.88"
6626,"40726583","4.04"
6627,"103815","4.16"
6628,"93947","3.99"
6629,"7327326","4.18"
6630,"1008231","4.07"
6631,"918095","4.11"
6632,"67700","4.19"
6633,"10574","3.38"
6634,"88387","3.73"
6635,"830367","3.92"
6636,"9266793","3.99"
6637,"40914165","4.22"
6638,"40597810","4.22"
6639,"15810499","4.24"
6640,"59813","4.25"
6641,"125553","3.84"
6642,"8070049","3.93"
6643,"35097255","3.85"
6644,"51660","4.12"
6645,"7979","3.99"
6646,"6382879","4.09"
6647,"77391","4.03"
6648,"30935","3.76"
6649,"50623864","4.20"
6650,"32076678","3.80"
6651,"6527841","4.10"
6652,"6917863","4.31"
6653,"7797874","4.03"
6654,"15743078","4.53"
6655,"4279056","3.69"
6656,"36577510","4.23"
6657,"17155039",""
6658,"22107214","4.42"
6659,"9648","3.90"
6660,"22609358","4.18"
6661,"13615701","4.00"
6662,"58283080","3.94"
6663,"20640755","4.14"
6664,"2230284","4.09"
6665,"6702002","3.83"
6666,"54860610","4.05"
6667,"53344030","4.56"
6668,"8769628","3.77"
6669,"7715664","4.31"
6670,"6239025","4.33"
6671,"7993","4.00"
6672,"60215458","4.58"
6673,"85392","4.33"
6674,"13502963","4.34"
6675,"243685","4.12"
6676,"142900","4.06"
6677,"69711","4.05"
6678,"21943246","3.87"
6679,"26154406","3.72"
6680,"79155","4.32"
6681,"17838528","3.99"
6682,"106373","3.38"
6683,"18161265","4.00"
6684,"3026017","4.26"
6685,"2096417","4.65"
6686,"137975","4.15"
6687,"30238163","3.84"
6688,"187444","3.51"
6689,"122996375","4.35"
6690,"26050","4.04"
6691,"2549004","3.89"
6692,"39072210","3.74"
6693,"101086","3.68"
6694,"4653511","4.20"
6695,"6393047","3.98"
6696,"59952","3.98"
6697,"61834","4.08"
6698,"7640261","3.98"
6699,"238968","4.16"
6700,"11737311","3.81"
6701,"112751","4.27"
6702,"12439061","3.99"
6703,"93794","4.02"
6704,"16059396","4.05"
6705,"14759334","3.84"
6706,"55760968","4.41"
6707,"25944381","3.63"
6708,"6050822","3.91"
6709,"47693","3.99"
6710,"295169","3.87"
6711,"10213367","4.03"
6712,"186669","4.07"
6713,"52862","4.15"
6714,"283494","4.01"
6715,"11378","4.00"
6716,"34967829","3.92"
6717,"39863488","4.16"
6718,"26030734","4.09"
6719,"231183","4.12"
6720,"190999","4.03"
6721,"8710484","3.95"
6722,"24970","4.16"
6723,"20348781","4.20"
6724,"18468256","4.10"
6725,"198332","4.00"
6726,"55658356","4.23"
6727,"45046893","3.86"
6728,"110396","4.00"
6729,"658","4.12"
6730,"56554626","3.50"
6731,"44242501","4.26"
6732,"60215458","4.58"
6733,"17402288","3.76"
6734,"9935444","4.30"
6735,"10400575","3.68"
6736,"7198269","4.14"
6737,"58913358","4.59"
6738,"43514655","3.98"
6739,"6407014","4.06"
6740,"1303564","4.26"
6741,"51211417","3.84"
6742,"13993","4.04"
6743,"37539001","4.21"
6744,"948061","3.89"
6745,"431221","4.53"
6746,"11732634","3.98"
6747,"26214355","3.57"
6748,"7685763","4.35"
6749,"6002005","4.01"
6750,"542712","4.06"
6751,"20360301","4.24"
6752,"143126","4.01"
6753,"214856","3.75"
6754,"360259","4.08"
6755,"25855082","4.23"
6756,"16131077","3.54"
